time,stage,epoch,lr,train_loss,best_key,val_best,psnr_sr_rgb_sh0,psnr_sr_y_sh0,psnr_bi_rgb_sh0,psnr_bi_y_sh0,ssim_sr_rgb_sh0,ssim_bi_rgb_sh0,note
2026-03-18 10:09:22,s1_fp32,10,0.0002,0.04624629944562912,psnr_sr_rgb_sh0,9.5813105095597,9.5813105095597,9.884315898070875,28.411482217395942,28.491558444822328,0.12950947679579258,0.8190449512004853,val
2026-03-18 10:10:06,s1_fp32,11,0.00021666666666666668,0.04256272878497839,psnr_sr_rgb_sh0,9.898770500119833,9.898770500119833,10.193531040862831,28.411482217395942,28.491558444822328,0.1389473444968462,0.8190449512004853,val
2026-03-18 10:10:50,s1_fp32,12,0.00023333333333333333,0.04036929093301296,psnr_sr_rgb_sh0,10.230051594164822,10.230051594164822,10.546922591158802,28.411482217395942,28.491558444822328,0.1490944991260767,0.8190449512004853,val
2026-03-18 10:11:33,s1_fp32,13,0.00025,0.038360521271824835,psnr_sr_rgb_sh0,10.56572956312231,10.56572956312231,10.911750860632957,28.411482217395942,28.491558444822328,0.1597458780556917,0.8190449512004853,val
2026-03-18 10:12:16,s1_fp32,14,0.0002666666666666667,0.0365440633520484,psnr_sr_rgb_sh0,10.900481961723585,10.900481961723585,11.274714418274778,28.411482217395942,28.491558444822328,0.1708648594468832,0.8190449512004853,val
2026-03-18 10:13:00,s1_fp32,15,0.00028333333333333335,0.035775332190096376,psnr_sr_rgb_sh0,11.237842208814795,11.237842208814795,11.637446892454289,28.411482217395942,28.491558444822328,0.18254807289689778,0.8190449512004853,val
2026-03-18 10:13:43,s1_fp32,16,0.0003,0.03474575538188219,psnr_sr_rgb_sh0,11.577067528192169,11.577067528192169,11.998837481444953,28.411482217395942,28.491558444822328,0.19483898043632508,0.8190449512004853,val
2026-03-18 10:14:26,s1_fp32,17,0.00031666666666666665,0.033292204663157465,psnr_sr_rgb_sh0,11.92304911415866,11.92304911415866,12.362554932126539,28.411482217395942,28.491558444822328,0.20787986777722836,0.8190449512004853,val
2026-03-18 10:15:09,s1_fp32,18,0.0003333333333333333,0.032579619884490964,psnr_sr_rgb_sh0,12.27664718803286,12.27664718803286,12.726965135363416,28.411482217395942,28.491558444822328,0.2215936253219843,0.8190449512004853,val
2026-03-18 10:15:54,s1_fp32,19,0.00035,0.03194779824465513,psnr_sr_rgb_sh0,12.641577660420987,12.641577660420987,13.092855813187224,28.411482217395942,28.491558444822328,0.23610095866024494,0.8190449512004853,val
2026-03-18 10:16:38,s1_fp32,20,0.00036666666666666667,0.031177620142698287,psnr_sr_rgb_sh0,13.01332635078817,13.01332635078817,13.462651636948138,28.411482217395942,28.491558444822328,0.25106801323592665,0.8190449512004853,val
2026-03-18 10:17:21,s1_fp32,21,0.00038333333333333334,0.03071755386888981,psnr_sr_rgb_sh0,13.387617173739379,13.387617173739379,13.834206229804076,28.411482217395942,28.491558444822328,0.26652892053127286,0.8190449512004853,val
2026-03-18 10:18:05,s1_fp32,22,0.0004,0.029248995073139668,psnr_sr_rgb_sh0,13.761783440903491,13.761783440903491,14.204326963605226,28.411482217395942,28.491558444822328,0.28226543724536896,0.8190449512004853,val
2026-03-18 10:18:49,s1_fp32,23,0.0004166666666666667,0.02918780904263258,psnr_sr_rgb_sh0,14.137311265536692,14.137311265536692,14.57580109380372,28.411482217395942,28.491558444822328,0.29830001153051855,0.8190449512004853,val
2026-03-18 10:19:32,s1_fp32,24,0.00043333333333333337,0.02883547704666853,psnr_sr_rgb_sh0,14.513022810377738,14.513022810377738,14.9480097398083,28.411482217395942,28.491558444822328,0.31457516238093375,0.8190449512004853,val
2026-03-18 10:20:16,s1_fp32,25,0.00045000000000000004,0.029105525240302087,psnr_sr_rgb_sh0,14.888436367125543,14.888436367125543,15.319658936739343,28.411482217395942,28.491558444822328,0.33083633504807947,0.8190449512004853,val
2026-03-18 10:20:59,s1_fp32,26,0.00046666666666666666,0.029069114848971365,psnr_sr_rgb_sh0,15.264662014231693,15.264662014231693,15.693815181241384,28.411482217395942,28.491558444822328,0.347305758446455,0.8190449512004853,val
2026-03-18 10:21:43,s1_fp32,27,0.00048333333333333334,0.028368408754467965,psnr_sr_rgb_sh0,15.637630538251425,15.637630538251425,16.062093274805108,28.411482217395942,28.491558444822328,0.36380637481808664,0.8190449512004853,val
2026-03-18 10:22:26,s1_fp32,28,0.0005,0.028457147032022477,psnr_sr_rgb_sh0,16.01010320308046,16.01010320308046,16.433026844954895,28.411482217395942,28.491558444822328,0.3802017471194267,0.8190449512004853,val
2026-03-18 10:23:10,s1_fp32,29,0.0005166666666666667,0.027690316457301377,psnr_sr_rgb_sh0,16.384684348083848,16.384684348083848,16.805615238475955,28.411482217395942,28.491558444822328,0.39664153933525087,0.8190449512004853,val
2026-03-18 10:23:54,s1_fp32,30,0.0005333333333333334,0.028817045241594313,psnr_sr_rgb_sh0,16.754960369793494,16.754960369793494,17.173452789155107,28.411482217395942,28.491558444822328,0.41301999762654307,0.8190449512004853,val
2026-03-18 10:24:39,s1_fp32,31,0.00055,0.028141465820372105,psnr_sr_rgb_sh0,17.122367091914114,17.122367091914114,17.538484641159044,28.411482217395942,28.491558444822328,0.4293446157872677,0.8190449512004853,val
2026-03-18 10:25:25,s1_fp32,32,0.0005666666666666667,0.027851741313934326,psnr_sr_rgb_sh0,17.49164127620207,17.49164127620207,17.9063777334602,28.411482217395942,28.491558444822328,0.44564555421471597,0.8190449512004853,val
2026-03-18 10:26:09,s1_fp32,33,0.0005833333333333334,0.027613673731684683,psnr_sr_rgb_sh0,17.857591828862827,17.857591828862827,18.26982147444446,28.411482217395942,28.491558444822328,0.4616145575046539,0.8190449512004853,val
2026-03-18 10:26:52,s1_fp32,34,0.0006,0.02620709678158164,psnr_sr_rgb_sh0,18.228246082265983,18.228246082265983,18.639035302351264,28.411482217395942,28.491558444822328,0.4776984013617039,0.8190449512004853,val
2026-03-18 10:27:36,s1_fp32,35,0.0006166666666666667,0.027168139442801477,psnr_sr_rgb_sh0,18.592086462261562,18.592086462261562,19.00310507042637,28.411482217395942,28.491558444822328,0.49334145084023473,0.8190449512004853,val
2026-03-18 10:28:19,s1_fp32,36,0.0006333333333333333,0.026029382720589637,psnr_sr_rgb_sh0,18.95601683785147,18.95601683785147,19.3663570786387,28.411482217395942,28.491558444822328,0.5089535516500473,0.8190449512004853,val
2026-03-18 10:29:03,s1_fp32,37,0.0006500000000000001,0.027621903233230116,psnr_sr_rgb_sh0,19.31627375205284,19.31627375205284,19.724883766270104,28.411482217395942,28.491558444822328,0.5243250522017479,0.8190449512004853,val
2026-03-18 10:29:46,s1_fp32,38,0.0006666666666666666,0.02750131133943796,psnr_sr_rgb_sh0,19.67479773437076,19.67479773437076,20.083473654752165,28.411482217395942,28.491558444822328,0.5395342341065407,0.8190449512004853,val
2026-03-18 10:30:29,s1_fp32,39,0.0006833333333333333,0.02630865454673767,psnr_sr_rgb_sh0,20.0354785409697,20.0354785409697,20.446899002670396,28.411482217395942,28.491558444822328,0.5544853869080544,0.8190449512004853,val
2026-03-18 10:31:12,s1_fp32,40,0.0007,0.026318488568067552,psnr_sr_rgb_sh0,20.385631432738126,20.385631432738126,20.796906660009977,28.411482217395942,28.491558444822328,0.569103372991085,0.8190449512004853,val
2026-03-18 10:31:55,s1_fp32,41,0.0007166666666666667,0.026779510527849198,psnr_sr_rgb_sh0,20.73892282990146,20.73892282990146,21.152402138863835,28.411482217395942,28.491558444822328,0.5833763176202774,0.8190449512004853,val
2026-03-18 10:32:39,s1_fp32,42,0.0007333333333333333,0.02639306429773569,psnr_sr_rgb_sh0,21.084727936868592,21.084727936868592,21.497942162133523,28.411482217395942,28.491558444822328,0.5974000591039658,0.8190449512004853,val
2026-03-18 10:33:24,s1_fp32,43,0.00075,0.026279472894966602,psnr_sr_rgb_sh0,21.4245153096791,21.4245153096791,21.83714426937245,28.411482217395942,28.491558444822328,0.6109674441814422,0.8190449512004853,val
2026-03-18 10:34:09,s1_fp32,44,0.0007666666666666667,0.026070335395634175,psnr_sr_rgb_sh0,21.758309043240743,21.758309043240743,22.168583933705676,28.411482217395942,28.491558444822328,0.6241130900382995,0.8190449512004853,val
2026-03-18 10:34:54,s1_fp32,45,0.0007833333333333334,0.026055476889014245,psnr_sr_rgb_sh0,22.089407083517898,22.089407083517898,22.49966513477394,28.411482217395942,28.491558444822328,0.6369192361831665,0.8190449512004853,val
2026-03-18 10:35:37,s1_fp32,46,0.0008,0.025577745325863363,psnr_sr_rgb_sh0,22.414155766945584,22.414155766945584,22.82302553189225,28.411482217395942,28.491558444822328,0.6493441599607468,0.8190449512004853,val
2026-03-18 10:36:21,s1_fp32,47,0.0008166666666666667,0.02563951041549444,psnr_sr_rgb_sh0,22.7343142167148,22.7343142167148,23.143729005336738,28.411482217395942,28.491558444822328,0.6611748871207237,0.8190449512004853,val
2026-03-18 10:37:04,s1_fp32,48,0.0008333333333333334,0.02642772052437067,psnr_sr_rgb_sh0,23.05352087328085,23.05352087328085,23.4624360256664,28.411482217395942,28.491558444822328,0.6728380966186523,0.8190449512004853,val
2026-03-18 10:37:47,s1_fp32,49,0.00085,0.027085964977741243,psnr_sr_rgb_sh0,23.36062447933568,23.36062447933568,23.76857105369504,28.411482217395942,28.491558444822328,0.6837664353847503,0.8190449512004853,val
2026-03-18 10:38:30,s1_fp32,50,0.0008666666666666667,0.024898963496088982,psnr_sr_rgb_sh0,23.661637230001766,23.661637230001766,24.068154674664907,28.411482217395942,28.491558444822328,0.6944198498129844,0.8190449512004853,val
2026-03-18 10:39:13,s1_fp32,51,0.0008833333333333333,0.02581104142591357,psnr_sr_rgb_sh0,23.958045665088083,23.958045665088083,24.363544098721572,28.411482217395942,28.491558444822328,0.7045901560783386,0.8190449512004853,val
2026-03-18 10:39:55,s1_fp32,52,0.0009000000000000001,0.02527762368321419,psnr_sr_rgb_sh0,24.246441982572506,24.246441982572506,24.649627483673893,28.411482217395942,28.491558444822328,0.7141460701823235,0.8190449512004853,val
2026-03-18 10:40:38,s1_fp32,53,0.0009166666666666666,0.026430969052016737,psnr_sr_rgb_sh0,24.521917639522467,24.521917639522467,24.92341627025642,28.411482217395942,28.491558444822328,0.7231847491860389,0.8190449512004853,val
2026-03-18 10:41:20,s1_fp32,54,0.0009333333333333333,0.025321629382669925,psnr_sr_rgb_sh0,24.789858332002794,24.789858332002794,25.188950114336595,28.411482217395942,28.491558444822328,0.731738209426403,0.8190449512004853,val
2026-03-18 10:42:03,s1_fp32,55,0.00095,0.025146307684481145,psnr_sr_rgb_sh0,25.05654833460048,25.05654833460048,25.45431701255185,28.411482217395942,28.491558444822328,0.7398111751675606,0.8190449512004853,val
2026-03-18 10:42:45,s1_fp32,56,0.0009666666666666667,0.025922509022057057,psnr_sr_rgb_sh0,25.318634540552154,25.318634540552154,25.715006607435416,28.411482217395942,28.491558444822328,0.7474621444940567,0.8190449512004853,val
2026-03-18 10:43:27,s1_fp32,57,0.0009833333333333332,0.02572019539773464,psnr_sr_rgb_sh0,25.56773013144597,25.56773013144597,25.96083874259624,28.411482217395942,28.491558444822328,0.7546865218877792,0.8190449512004853,val
2026-03-18 10:44:10,s1_fp32,58,0.001,0.024250104930251835,psnr_sr_rgb_sh0,25.82227646306403,25.82227646306403,26.212127518953533,28.411482217395942,28.491558444822328,0.7613743978738785,0.8190449512004853,val
2026-03-18 10:44:54,s1_fp32,59,0.001,0.025255539007484912,psnr_sr_rgb_sh0,26.057615312356496,26.057615312356496,26.443396691063175,28.411482217395942,28.491558444822328,0.7674245524406433,0.8190449512004853,val
2026-03-18 10:45:39,s1_fp32,60,0.0009999915384288722,0.025220409762114288,psnr_sr_rgb_sh0,26.28636880214589,26.28636880214589,26.67138017361404,28.411482217395942,28.491558444822328,0.773168938755989,0.8190449512004853,val
2026-03-18 10:46:24,s1_fp32,61,0.0009999661540018813,0.0247995588183403,psnr_sr_rgb_sh0,26.502919088026683,26.502919088026683,26.88333275537749,28.411482217395942,28.491558444822328,0.7785369288921357,0.8190449512004853,val
2026-03-18 10:47:08,s1_fp32,62,0.0009999238475781956,0.02642649531364441,psnr_sr_rgb_sh0,26.70555836010916,26.70555836010916,27.083192735162164,28.411482217395942,28.491558444822328,0.7835427248477935,0.8190449512004853,val
2026-03-18 10:47:51,s1_fp32,63,0.000999864620589731,0.024697042033076287,psnr_sr_rgb_sh0,26.90034747556585,26.90034747556585,27.273104325237345,28.411482217395942,28.491558444822328,0.7879443955421448,0.8190449512004853,val
2026-03-18 10:48:35,s1_fp32,64,0.0009997884750411004,0.02504331577569246,psnr_sr_rgb_sh0,27.08514080901935,27.08514080901935,27.45380727474405,28.411482217395942,28.491558444822328,0.7922015339136124,0.8190449512004853,val
2026-03-18 10:49:17,s1_fp32,65,0.0009996954135095479,0.02474440533667803,psnr_sr_rgb_sh0,27.260735687632796,27.260735687632796,27.626696429742694,28.411482217395942,28.491558444822328,0.7961061346530914,0.8190449512004853,val
2026-03-18 10:50:00,s1_fp32,66,0.0009995854391448608,0.025252856351435184,psnr_sr_rgb_sh0,27.42408572574674,27.42408572574674,27.78354017294224,28.411482217395942,28.491558444822328,0.7997241878509521,0.8190449512004853,val
2026-03-18 10:50:44,s1_fp32,67,0.0009994585556692623,0.02531451253220439,psnr_sr_rgb_sh0,27.575043492005275,27.575043492005275,27.931107049939055,28.411482217395942,28.491558444822328,0.803042927980423,0.8190449512004853,val
2026-03-18 10:51:27,s1_fp32,68,0.0009993147673772868,0.026221739016473292,psnr_sr_rgb_sh0,27.71122364349027,27.71122364349027,28.062816103148194,28.411482217395942,28.491558444822328,0.8059924048185348,0.8190449512004853,val
2026-03-18 10:52:10,s1_fp32,69,0.0009991540791356342,0.024458347521722316,psnr_sr_rgb_sh0,27.83662349737563,27.83662349737563,28.181191099452903,28.411482217395942,28.491558444822328,0.8088413774967194,0.8190449512004853,val
2026-03-18 10:52:54,s1_fp32,70,0.0009989764963830037,0.02420425310730934,psnr_sr_rgb_sh0,27.951915362948288,27.951915362948288,28.2906239145602,28.411482217395942,28.491558444822328,0.8114510637521744,0.8190449512004853,val
2026-03-18 10:53:37,s1_fp32,71,0.0009987820251299122,0.024742585867643357,psnr_sr_rgb_sh0,28.066514954260306,28.066514954260306,28.40272840139992,28.411482217395942,28.491558444822328,0.8138064855337143,0.8190449512004853,val
2026-03-18 10:54:20,s1_fp32,72,0.0009985706719584887,0.024213868975639343,psnr_sr_rgb_sh0,28.167830209417158,28.167830209417158,28.496385020594033,28.411482217395942,28.491558444822328,0.8160939198732376,0.8190449512004853,val
2026-03-18 10:55:05,s1_fp32,73,0.0009983424440222531,0.02492313053458929,psnr_sr_rgb_sh0,28.26737536689945,28.26737536689945,28.59085646765063,28.411482217395942,28.491558444822328,0.8182124322652817,0.8190449512004853,val
2026-03-18 10:55:48,s1_fp32,74,0.0009980973490458728,0.024838195238262414,psnr_sr_rgb_sh0,28.358476496196722,28.358476496196722,28.679300265906985,28.411482217395942,28.491558444822328,0.8202056699991226,0.8190449512004853,val
2026-03-18 10:56:32,s1_fp32,75,0.0009978353953249022,0.025281548239290713,psnr_sr_rgb_sh0,28.443858445571085,28.443858445571085,28.759243403362333,28.411482217395942,28.491558444822328,0.8220643424987792,0.8190449512004853,val
2026-03-18 10:57:16,s1_fp32,76,0.0009975565917255016,0.024279606491327287,psnr_sr_rgb_sh0,28.521395635395173,28.521395635395173,28.833606871731067,28.411482217395942,28.491558444822328,0.8236994302272796,0.8190449512004853,val
2026-03-18 10:58:00,s1_fp32,77,0.0009972609476841367,0.02442897329106927,psnr_sr_rgb_sh0,28.598699884719498,28.598699884719498,28.906763102494597,28.411482217395942,28.491558444822328,0.8253407388925552,0.8190449512004853,val
2026-03-18 10:58:43,s1_fp32,78,0.00099694847320726,0.024727583788335325,psnr_sr_rgb_sh0,28.66375425143948,28.66375425143948,28.96630251884034,28.411482217395942,28.491558444822328,0.8267732048034668,0.8190449512004853,val
2026-03-18 10:59:27,s1_fp32,79,0.0009966191788709714,0.024593113008886575,psnr_sr_rgb_sh0,28.729827745422057,28.729827745422057,29.03027206220155,28.411482217395942,28.491558444822328,0.8283036124706268,0.8190449512004853,val
2026-03-18 11:00:12,s1_fp32,80,0.0009962730758206612,0.024608416929841042,psnr_sr_rgb_sh0,28.79027410250767,28.79027410250767,29.083829720015277,28.411482217395942,28.491558444822328,0.8296605336666107,0.8190449512004853,val
2026-03-18 11:00:56,s1_fp32,81,0.0009959101757706307,0.025468581542372703,psnr_sr_rgb_sh0,28.84824522231123,28.84824522231123,29.13886507791641,28.411482217395942,28.491558444822328,0.8309266597032547,0.8190449512004853,val
2026-03-18 11:01:41,s1_fp32,82,0.0009955304910036994,0.024501604102551935,psnr_sr_rgb_sh0,28.90181971969264,28.90181971969264,29.188691257358737,28.411482217395942,28.491558444822328,0.8321480423212051,0.8190449512004853,val
2026-03-18 11:02:23,s1_fp32,83,0.0009951340343707852,0.024104389585554598,psnr_sr_rgb_sh0,28.951201750965538,28.951201750965538,29.23432439487638,28.411482217395942,28.491558444822328,0.8332911789417267,0.8190449512004853,val
2026-03-18 11:03:06,s1_fp32,84,0.0009947208192904722,0.02433632902801037,psnr_sr_rgb_sh0,29.001316460209463,29.001316460209463,29.280985527450103,28.411482217395942,28.491558444822328,0.8343647730350494,0.8190449512004853,val
2026-03-18 11:03:50,s1_fp32,85,0.0009942908597485559,0.023757696766406298,psnr_sr_rgb_sh0,29.04301004956242,29.04301004956242,29.31789169980915,28.411482217395942,28.491558444822328,0.8353800499439239,0.8190449512004853,val
2026-03-18 11:04:33,s1_fp32,86,0.0009938441702975688,0.02487270627170801,psnr_sr_rgb_sh0,29.08614552813718,29.08614552813718,29.35841936363523,28.411482217395942,28.491558444822328,0.836340542435646,0.8190449512004853,val
2026-03-18 11:05:16,s1_fp32,87,0.0009933807660562897,0.024930795654654503,psnr_sr_rgb_sh0,29.13012651608125,29.13012651608125,29.40024047219707,28.411482217395942,28.491558444822328,0.8373079764842987,0.8190449512004853,val
2026-03-18 11:05:59,s1_fp32,88,0.0009929006627092298,0.02402000464498997,psnr_sr_rgb_sh0,29.164778304282358,29.164778304282358,29.431880997682583,28.411482217395942,28.491558444822328,0.8380965602397918,0.8190449512004853,val
2026-03-18 11:06:41,s1_fp32,89,0.000992403876506104,0.024134433958679438,psnr_sr_rgb_sh0,29.20021993520027,29.20021993520027,29.463888266329903,28.411482217395942,28.491558444822328,0.8388984668254852,0.8190449512004853,val
2026-03-18 11:07:24,s1_fp32,90,0.0009918904242612794,0.02449723821133375,psnr_sr_rgb_sh0,29.231238472125302,29.231238472125302,29.491429864163706,28.411482217395942,28.491558444822328,0.8396866673231125,0.8190449512004853,val
2026-03-18 11:08:06,s1_fp32,91,0.0009913603233532068,0.024429404847323893,psnr_sr_rgb_sh0,29.26465262855412,29.26465262855412,29.520138051185196,28.411482217395942,28.491558444822328,0.8404442423582077,0.8190449512004853,val
2026-03-18 11:08:48,s1_fp32,92,0.000990813591723832,0.02367666084319353,psnr_sr_rgb_sh0,29.29481552676001,29.29481552676001,29.546887608959413,28.411482217395942,28.491558444822328,0.8411607885360718,0.8190449512004853,val
2026-03-18 11:09:31,s1_fp32,93,0.0009902502478779896,0.024814548417925835,psnr_sr_rgb_sh0,29.32108658402991,29.32108658402991,29.569080064638186,28.411482217395942,28.491558444822328,0.841785317659378,0.8190449512004853,val
2026-03-18 11:10:13,s1_fp32,94,0.000989670310882776,0.024009149372577667,psnr_sr_rgb_sh0,29.34939581896668,29.34939581896668,29.59471620787065,28.411482217395942,28.491558444822328,0.8424562990665436,0.8190449512004853,val
2026-03-18 11:10:55,s1_fp32,95,0.0009890738003669028,0.02426558280363679,psnr_sr_rgb_sh0,29.375575040557194,29.375575040557194,29.617251623594502,28.411482217395942,28.491558444822328,0.843034811615944,0.8190449512004853,val
2026-03-18 11:11:40,s1_fp32,96,0.0009884607365200355,0.023220397904515265,psnr_sr_rgb_sh0,29.401006257749522,29.401006257749522,29.63880721717001,28.411482217395942,28.491558444822328,0.8436362648010254,0.8190449512004853,val
2026-03-18 11:12:23,s1_fp32,97,0.0009878311400921072,0.023237717673182487,psnr_sr_rgb_sh0,29.426459333235343,29.426459333235343,29.66201080904783,28.411482217395942,28.491558444822328,0.8442130935192108,0.8190449512004853,val
2026-03-18 11:13:07,s1_fp32,98,0.0009871850323926177,0.02407977920025587,psnr_sr_rgb_sh0,29.449411236109096,29.449411236109096,29.683283763677327,28.411482217395942,28.491558444822328,0.8447498136758804,0.8190449512004853,val
2026-03-18 11:13:51,s1_fp32,99,0.0009865224352899118,0.02489726070314646,psnr_sr_rgb_sh0,29.470543819080273,29.470543819080273,29.70231799749872,28.411482217395942,28.491558444822328,0.8452084475755691,0.8190449512004853,val
2026-03-18 11:14:34,s1_fp32,100,0.0009858433712104401,0.0242362916842103,psnr_sr_rgb_sh0,29.494910988996264,29.494910988996264,29.723766542621693,28.411482217395942,28.491558444822328,0.8457532161474228,0.8190449512004853,val
2026-03-18 11:15:17,s1_fp32,101,0.0009851478631379982,0.024947431720793247,psnr_sr_rgb_sh0,29.513402681911984,29.513402681911984,29.740983493882517,28.411482217395942,28.491558444822328,0.8461757665872573,0.8190449512004853,val
2026-03-18 11:16:01,s1_fp32,102,0.0009844359346129503,0.02459193702787161,psnr_sr_rgb_sh0,29.53425983420365,29.53425983420365,29.759337108840885,28.411482217395942,28.491558444822328,0.8466306459903717,0.8190449512004853,val
2026-03-18 11:16:45,s1_fp32,103,0.000983707609731432,0.025465305224061013,psnr_sr_rgb_sh0,29.552245595971844,29.552245595971844,29.77576525126369,28.411482217395942,28.491558444822328,0.8470362108945847,0.8190449512004853,val
2026-03-18 11:17:29,s1_fp32,104,0.0009829629131445341,0.02436226010322571,psnr_sr_rgb_sh0,29.571112769305035,29.571112769305035,29.79236914725304,28.411482217395942,28.491558444822328,0.8474545162916184,0.8190449512004853,val
2026-03-18 11:18:12,s1_fp32,105,0.0009822018700574695,0.024061324819922448,psnr_sr_rgb_sh0,29.58804895042509,29.58804895042509,29.80559352968814,28.411482217395942,28.491558444822328,0.8478387314081192,0.8190449512004853,val
2026-03-18 11:18:54,s1_fp32,106,0.0009814245062287187,0.024093349054455756,psnr_sr_rgb_sh0,29.6061278112708,29.6061278112708,29.821429187710674,28.411482217395942,28.491558444822328,0.8482609832286835,0.8190449512004853,val
2026-03-18 11:19:36,s1_fp32,107,0.0009806308479691594,0.025997393652796744,psnr_sr_rgb_sh0,29.621809368435212,29.621809368435212,29.83449895984872,28.411482217395942,28.491558444822328,0.848605495095253,0.8190449512004853,val
2026-03-18 11:20:18,s1_fp32,108,0.0009798209221411748,0.024751604385674,psnr_sr_rgb_sh0,29.637033582987023,29.637033582987023,29.845336128238433,28.411482217395942,28.491558444822328,0.8489606404304504,0.8190449512004853,val
2026-03-18 11:21:00,s1_fp32,109,0.0009789947561577445,0.02454974450170994,psnr_sr_rgb_sh0,29.648580891749774,29.648580891749774,29.852261335904632,28.411482217395942,28.491558444822328,0.849267743229866,0.8190449512004853,val
2026-03-18 11:21:42,s1_fp32,110,0.0009781523779815178,0.02369523126631975,psnr_sr_rgb_sh0,29.665211083260193,29.665211083260193,29.865700215612367,28.411482217395942,28.491558444822328,0.8496590739488602,0.8190449512004853,val
2026-03-18 11:22:25,s1_fp32,111,0.000977293816123866,0.023810333218425513,psnr_sr_rgb_sh0,29.67809275249728,29.67809275249728,29.875735376152498,28.411482217395942,28.491558444822328,0.8499876809120178,0.8190449512004853,val
2026-03-18 11:23:07,s1_fp32,112,0.0009764190996439181,0.024040521159768104,psnr_sr_rgb_sh0,29.690039210410315,29.690039210410315,29.884016825565574,28.411482217395942,28.491558444822328,0.8503073853254318,0.8190449512004853,val
2026-03-18 11:23:49,s1_fp32,113,0.0009755282581475768,0.023213322460651397,psnr_sr_rgb_sh0,29.702388260969823,29.702388260969823,29.89288766122721,28.411482217395942,28.491558444822328,0.8505994576215744,0.8190449512004853,val
2026-03-18 11:24:31,s1_fp32,114,0.000974621321786517,0.023950816970318554,psnr_sr_rgb_sh0,29.71251693846869,29.71251693846869,29.900034449120394,28.411482217395942,28.491558444822328,0.8508514046669007,0.8190449512004853,val
2026-03-18 11:25:12,s1_fp32,115,0.0009736983212571646,0.026215790547430517,psnr_sr_rgb_sh0,29.72504470212727,29.72504470212727,29.911269860606957,28.411482217395942,28.491558444822328,0.8511119675636292,0.8190449512004853,val
2026-03-18 11:25:54,s1_fp32,116,0.0009727592877996585,0.02593964647501707,psnr_sr_rgb_sh0,29.7338382605508,29.7338382605508,29.916190330121978,28.411482217395942,28.491558444822328,0.8513877898454666,0.8190449512004853,val
2026-03-18 11:26:37,s1_fp32,117,0.0009718042531967918,0.024349038060754537,psnr_sr_rgb_sh0,29.74026386161464,29.74026386161464,29.91731477452432,28.411482217395942,28.491558444822328,0.8516209638118744,0.8190449512004853,val
2026-03-18 11:27:20,s1_fp32,118,0.0009708332497729377,0.0240778149664402,psnr_sr_rgb_sh0,29.74607335172219,29.74607335172219,29.918782543847378,28.411482217395942,28.491558444822328,0.8518635416030884,0.8190449512004853,val
